rowID,timestamp,ratingID,userID,placeID,rating_overall,rating_food,rating_service
4703,2022-08-25,8119,rt,1095,2,2,2
4704,2022-08-25,8120,rt,658,2,1,2
4705,2022-08-25,8121,rt,1186,2,1,2
4706,2022-08-25,8122,rt,1013,2,0,2
4707,2022-08-25,8123,rt,704,2,1,2
4708,2022-08-25,8124,rt,428,2,0,2
4709,2022-08-25,8125,rt,700,2,0,2
4710,2022-08-25,8126,rt,1242,2,1,2
4711,2022-08-25,8127,rt,780,2,1,2
4712,2022-08-25,8128,ru,430,2,2,2
4713,2022-08-25,8129,ru,1359,0,2,0
4714,2022-08-25,8130,ru,528,2,2,0
4715,2022-08-25,8131,ru,1034,2,2,0
4716,2022-08-25,8132,ru,517,2,2,2
4717,2022-08-25,8133,ru,1240,2,2,2
4718,2022-08-25,8134,ru,710,2,2,2
4719,2022-08-25,8135,ru,732,2,2,1
4720,2022-08-25,8136,ru,1129,1,2,1
4721,2022-08-25,8137,rv,1354,1,1,1
4722,2022-08-25,8138,rv,609,1,1,1
4723,2022-08-25,8139,rv,1108,1,1,1
4724,2022-08-25,8140,rv,445,1,1,1
4725,2022-08-25,8141,rv,1008,1,1,1
4726,2022-08-25,8142,rv,714,1,1,1
4727,2022-08-25,8143,rv,723,1,1,1
4728,2022-08-25,8144,rw,711,0,0,0
4729,2022-08-25,8145,rw,1393,0,2,2
4730,2022-08-25,8146,rw,820,1,0,0
4731,2022-08-25,8147,rw,932,2,2,2
4732,2022-08-25,8148,rw,427,1,1,1
4733,2022-08-25,8149,rw,764,0,1,1
4734,2022-08-25,8150,rw,452,1,0,0
4735,2022-08-25,8151,rw,655,0,2,2
4736,2022-08-25,8152,rx,484,1,1,0
4737,2022-08-25,8153,rx,1188,1,1,2
4738,2022-08-25,8154,rx,1267,1,1,0
4739,2022-08-25,8155,rx,812,1,1,0
4740,2022-08-25,8156,rx,645,1,1,2
4741,2022-08-25,8157,ry,481,1,0,2
4742,2022-08-25,8158,ry,596,0,2,1
4743,2022-08-25,8159,ry,505,0,0,1
4744,2022-08-25,8160,ry,1088,1,2,0
4745,2022-08-25,8161,ry,1366,2,0,1
4746,2022-08-25,8162,ry,544,1,2,0
4747,2022-08-25,8163,ry,1243,1,0,1
4748,2022-08-25,8164,ry,1375,1,1,0
4749,2022-08-25,8165,ry,840,2,2,2
4750,2022-08-25,8166,ry,1126,0,2,2
4751,2022-08-25,8167,ry,986,1,0,1
4752,2022-08-25,8168,rz,1392,0,0,0
4753,2022-08-25,8169,rz,552,0,0,0
4754,2022-08-25,8170,rz,481,0,0,0
4755,2022-08-25,8171,rz,1123,1,1,0
4756,2022-08-25,8172,rz,1388,2,2,1
4757,2022-08-25,8173,rz,1084,1,1,0
4758,2022-08-25,8174,rz,500,0,0,0
4759,2022-08-25,8175,rz,1188,2,2,2
4760,2022-08-25,8176,rA,1282,1,2,1
4761,2022-08-25,8177,rA,820,1,2,1
4762,2022-08-25,8178,rA,1255,1,2,1
4763,2022-08-25,8179,rB,988,1,1,0
4764,2022-08-25,8180,rB,501,1,1,0
4765,2022-08-25,8181,rB,1194,1,1,0
4766,2022-08-25,8182,rC,1340,2,1,1
4767,2022-08-25,8183,rC,1257,2,2,2
4768,2022-08-25,8184,rC,1382,2,1,1
4769,2022-08-25,8185,rC,1333,2,2,2
4770,2022-08-25,8186,rC,911,2,0,0
4771,2022-08-25,8187,rC,759,1,2,2
4772,2022-08-25,8188,rC,1151,2,2,2
4773,2022-08-25,8189,rC,901,2,2,2
4774,2022-08-25,8190,rC,579,2,1,1
4775,2022-08-25,8191,rC,1347,2,1,1
4776,2022-08-25,8192,rC,432,2,0,0
4777,2022-08-25,8193,rC,1077,1,1,1
4778,2022-08-25,8194,rC,1058,0,0,0
4779,2022-08-25,8195,rD,663,1,1,1
4780,2022-08-25,8196,rD,693,1,2,1
4781,2022-08-25,8197,rD,642,1,1,1
4782,2022-08-25,8198,rD,556,1,1,1
4783,2022-08-25,8199,rD,1142,1,1,1
4784,2022-08-25,8200,rD,1261,1,1,1
4785,2022-08-25,8201,rD,1021,1,2,1
4786,2022-08-25,8202,rD,1372,1,1,1
4787,2022-08-25,8203,rD,1289,1,2,1
4788,2022-08-25,8204,rD,1282,1,2,1
4789,2022-08-25,8205,rD,521,1,2,1
4790,2022-08-25,8206,rD,1253,1,2,1
4791,2022-08-25,8207,rD,828,1,0,1
4792,2022-08-25,8208,rE,1241,2,1,0
4793,2022-08-25,8209,rE,716,1,1,0
4794,2022-08-25,8210,rE,968,0,1,0
4795,2022-08-25,8211,rE,562,0,1,0
4796,2022-08-25,8212,rE,439,2,1,0
4797,2022-08-25,8213,rE,645,1,1,0
4798,2022-08-25,8214,rE,827,2,1,0
4799,2022-08-25,8215,rE,630,0,1,0
4800,2022-08-25,8216,rE,1253,1,1,0
4801,2022-08-25,8217,rF,432,2,2,2
4802,2022-08-25,8218,rF,1075,0,0,0
4803,2022-08-25,8219,rF,909,1,1,1
4804,2022-08-25,8220,rF,607,2,2,2
4805,2022-08-25,8221,rF,544,1,1,1
4806,2022-08-25,8222,rF,608,1,1,1
4807,2022-08-25,8223,rF,894,2,2,2
4808,2022-08-25,8224,rF,1166,2,2,2
4809,2022-08-25,8225,rG,687,1,1,0
4810,2022-08-25,8226,rG,1076,2,1,1
4811,2022-08-25,8227,rG,1035,0,0,1
4812,2022-08-25,8228,rG,959,0,0,0
4813,2022-08-25,8229,rG,791,1,1,0
4814,2022-08-25,8230,rG,1147,2,2,0
4815,2022-08-25,8231,rG,1124,1,0,1
4816,2022-08-25,8232,rH,1209,1,2,1
4817,2022-08-25,8233,rH,832,1,2,1
4818,2022-08-25,8234,rH,679,1,2,0
4819,2022-08-25,8235,rH,605,1,2,2
4820,2022-08-25,8236,rH,622,1,2,1
4821,2022-08-25,8237,rH,1065,1,2,2
4822,2022-08-25,8238,rH,1236,1,2,0
4823,2022-08-25,8239,rH,645,1,2,0
4824,2022-08-25,8240,rH,800,1,2,2
4825,2022-08-25,8241,rI,951,2,2,1
4826,2022-08-25,8242,rI,777,0,0,1
4827,2022-08-25,8243,rI,926,0,0,1
4828,2022-08-25,8244,rI,623,1,1,1
4829,2022-08-25,8245,rI,419,0,0,1
4830,2022-08-25,8246,rI,655,1,1,1
4831,2022-08-25,8247,rI,818,1,1,1
4832,2022-08-25,8248,rI,1333,0,0,1
4833,2022-08-25,8249,rI,1181,2,2,1
4834,2022-08-25,8250,rJ,1024,1,1,0
4835,2022-08-25,8251,rJ,611,1,1,2
4836,2022-08-25,8252,rJ,803,1,1,2
4837,2022-08-25,8253,rJ,797,1,1,1
4838,2022-08-25,8254,rJ,593,1,1,2
4839,2022-08-25,8255,rJ,779,1,1,0
4840,2022-08-25,8256,rJ,612,1,1,0
4841,2022-08-25,8257,rJ,1204,1,1,1
4842,2022-08-25,8258,rJ,1320,1,1,2
4843,2022-08-25,8259,rJ,473,1,1,2
4844,2022-08-25,8260,rJ,627,1,1,2
4845,2022-08-25,8261,rJ,529,1,1,1
4846,2022-08-25,8262,rJ,403,1,1,2
4847,2022-08-25,8263,rK,785,2,2,1
4848,2022-08-25,8264,rK,655,2,2,1
4849,2022-08-25,8265,rK,995,0,2,2
4850,2022-08-25,8266,rK,1148,0,2,1
4851,2022-08-25,8267,rK,918,0,2,2
4852,2022-08-25,8268,rK,589,0,2,1
4853,2022-08-25,8269,rK,955,2,2,2
4854,2022-08-25,8270,rK,1043,1,1,0
4855,2022-08-25,8271,rK,663,1,2,2
4856,2022-08-25,8272,rK,1187,0,2,2
4857,2022-08-25,8273,rK,1051,1,1,0
4858,2022-08-25,8274,rK,694,2,2,2
4859,2022-08-25,8275,rL,404,2,2,2
4860,2022-08-25,8276,rL,1077,2,2,2
4861,2022-08-25,8277,rL,462,2,2,2
4862,2022-08-25,8278,rL,1286,2,2,2
4863,2022-08-25,8279,rL,779,2,2,2
4864,2022-08-25,8280,rL,467,2,2,2
4865,2022-08-25,8281,rL,1176,2,2,2
4866,2022-08-25,8282,rL,846,2,2,2
4867,2022-08-25,8283,rL,609,2,2,2
4868,2022-08-25,8284,rM,482,1,1,1
4869,2022-08-25,8285,rM,673,1,1,1
4870,2022-08-25,8286,rM,771,1,1,2
4871,2022-08-25,8287,rM,1026,1,1,0
4872,2022-08-25,8288,rM,1039,1,1,0
4873,2022-08-25,8289,rM,965,1,1,1
4874,2022-08-25,8290,rM,720,1,1,1
4875,2022-08-25,8291,rM,1360,1,1,0
4876,2022-08-25,8292,rM,587,1,1,2
4877,2022-08-25,8293,rM,706,1,1,2
4878,2022-08-25,8294,rM,472,1,1,1
4879,2022-08-25,8295,rM,914,1,1,1
4880,2022-08-25,8296,rM,775,1,1,1
4881,2022-08-25,8297,rN,1329,2,2,2
4882,2022-08-25,8298,rN,781,2,0,2
4883,2022-08-25,8299,rN,796,0,2,2
4884,2022-08-25,8300,rN,818,1,2,1
4885,2022-08-25,8301,rN,1177,2,1,2
4886,2022-08-25,8302,rO,860,0,1,0
4887,2022-08-25,8303,rO,1019,1,2,1
4888,2022-08-25,8304,rO,1391,1,2,1
4889,2022-08-25,8305,rO,1121,0,0,0
4890,2022-08-25,8306,rO,1116,2,2,2
4891,2022-08-25,8307,rO,430,2,2,2
4892,2022-08-25,8308,rO,773,2,2,2
4893,2022-08-25,8309,rP,940,2,2,1
4894,2022-08-25,8310,rP,848,2,2,1
4895,2022-08-25,8311,rP,715,2,2,1
4896,2022-08-25,8312,rP,825,2,2,1
4897,2022-08-25,8313,rQ,1159,0,1,1
4898,2022-08-25,8314,rQ,1114,2,1,1
4899,2022-08-25,8315,rQ,1194,2,2,1
4900,2022-08-25,8316,rQ,460,0,1,1
4901,2022-08-25,8317,rQ,1275,1,2,1
4902,2022-08-25,8318,rQ,892,0,2,1
4903,2022-08-25,8319,rQ,1395,2,2,1
4904,2022-08-25,8320,rQ,468,1,1,1
4905,2022-08-25,8321,rR,922,1,1,0
4906,2022-08-25,8322,rR,1314,0,1,0
4907,2022-08-25,8323,rR,1382,0,1,0
4908,2022-08-25,8324,rS,763,1,2,1
4909,2022-08-25,8325,rS,1338,0,0,0
4910,2022-08-25,8326,rS,1123,1,2,1
4911,2022-08-25,8327,rS,906,2,2,2
4912,2022-08-25,8328,rS,1202,2,2,2
4913,2022-08-25,8329,rS,1257,0,1,0
4914,2022-08-25,8330,rS,619,0,1,0
4915,2022-08-25,8331,rS,504,2,2,2
4916,2022-08-25,8332,rS,1046,1,2,1
4917,2022-08-25,8333,rS,441,1,2,1
4918,2022-08-25,8334,rT,639,2,2,2
4919,2022-08-25,8335,rT,1107,2,2,2
4920,2022-08-25,8336,rT,729,2,2,2
4921,2022-08-25,8337,rT,430,2,2,2
4922,2022-08-25,8338,rT,559,2,2,2
4923,2022-08-25,8339,rT,1138,2,2,2
4924,2022-08-25,8340,rT,1363,2,2,2
4925,2022-08-25,8341,rU,569,2,0,1
4926,2022-08-25,8342,rU,671,2,2,1
4927,2022-08-25,8343,rU,1373,2,2,2
4928,2022-08-25,8344,rU,1030,2,1,0
4929,2022-08-25,8345,rU,521,2,1,1
4930,2022-08-25,8346,rU,832,2,1,1
4931,2022-08-25,8347,rU,706,2,2,0
4932,2022-08-25,8348,rU,1367,2,1,1
4933,2022-08-25,8349,rU,585,2,0,2
4934,2022-08-25,8350,rU,609,2,2,1
4935,2022-08-25,8351,rV,608,1,0,1
4936,2022-08-25,8352,rV,703,1,1,1
4937,2022-08-25,8353,rV,930,1,2,1
4938,2022-08-25,8354,rV,593,1,1,1
4939,2022-08-25,8355,rV,779,1,1,1
4940,2022-08-25,8356,rV,1118,1,1,1
4941,2022-08-25,8357,rV,1236,1,0,1
4942,2022-08-25,8358,rV,1274,1,1,1
4943,2022-08-25,8359,rV,1157,1,2,1
4944,2022-08-25,8360,rV,592,1,1,1
4945,2022-08-25,8361,rW,615,2,2,0
4946,2022-08-25,8362,rW,588,2,2,0
4947,2022-08-25,8363,rW,983,1,2,2
4948,2022-08-25,8364,rW,505,0,2,2
4949,2022-08-25,8365,rW,585,0,2,2
4950,2022-08-25,8366,rW,975,2,2,1
4951,2022-08-25,8367,rW,1130,0,2,1
4952,2022-08-25,8368,rX,1366,0,0,0
4953,2022-08-25,8369,rX,1373,1,1,1
4954,2022-08-25,8370,rX,474,2,2,2
4955,2022-08-25,8371,rX,747,0,0,0
4956,2022-08-25,8372,rX,585,2,2,2
4957,2022-08-25,8373,rX,966,0,0,0
4958,2022-08-25,8374,rX,1184,1,1,1
4959,2022-08-25,8375,rX,1065,0,0,0
4960,2022-08-25,8376,rX,714,0,0,0
4961,2022-08-25,8377,rX,755,0,0,0
4962,2022-08-25,8378,rX,719,0,0,0
4963,2022-08-25,8379,rY,1037,1,1,0
4964,2022-08-25,8380,rY,826,1,0,0
4965,2022-08-25,8381,rY,1319,1,0,0
4966,2022-08-25,8382,rY,426,1,0,1
4967,2022-08-25,8383,rZ,1091,1,1,1
4968,2022-08-25,8384,rZ,555,1,1,1
4969,2022-08-25,8385,rZ,729,1,1,1
4970,2022-08-25,8386,rZ,1385,2,1,1
4971,2022-08-25,8387,sa,727,2,2,2
4972,2022-08-25,8388,sa,1221,2,2,2
4973,2022-08-25,8389,sa,1170,2,2,2
4974,2022-08-25,8390,sa,746,2,2,2
4975,2022-08-25,8391,sa,450,2,2,2
4976,2022-08-25,8392,sa,1093,2,2,2
4977,2022-08-25,8393,sa,585,1,1,1
4978,2022-08-25,8394,sa,827,2,2,2
4979,2022-08-25,8395,sa,486,1,1,1
4980,2022-08-25,8396,sa,1149,2,2,2
4981,2022-08-25,8397,sa,1143,2,2,2
4982,2022-08-25,8398,sb,1239,1,1,1
4983,2022-08-25,8399,sb,1169,1,1,1
4984,2022-08-25,8400,sb,537,1,1,1
4985,2022-08-25,8401,sb,1381,1,1,1
4986,2022-08-25,8402,sb,674,1,1,1
4987,2022-08-25,8403,sb,1175,1,1,1
4988,2022-08-25,8404,sb,1009,1,1,1
4989,2022-08-25,8405,sb,1120,1,1,1
4990,2022-08-25,8406,sb,949,1,1,1
4991,2022-08-25,8407,sb,626,1,1,1
4992,2022-08-25,8408,sb,511,1,1,1
4993,2022-08-25,8409,sb,932,1,1,1
4994,2022-08-25,8410,sb,423,1,1,1
4995,2022-08-25,8411,sc,763,1,2,1
4996,2022-08-25,8412,sc,1017,1,2,1
4997,2022-08-25,8413,sc,787,1,2,1
4998,2022-08-25,8414,sc,729,1,2,1
4999,2022-08-25,8415,sc,907,1,2,1
5000,2022-08-25,8416,sc,1209,1,2,1
5001,2022-08-25,8417,sc,1007,1,2,1
5002,2022-08-25,8418,sc,862,1,2,1
5003,2022-08-25,8419,sc,753,1,2,1
5004,2022-08-25,8420,sc,605,1,2,1
5005,2022-08-25,8421,sc,602,1,2,1
5006,2022-08-25,8422,sc,1184,1,2,1
5007,2022-08-25,8423,sd,1148,1,1,1
5008,2022-08-25,8424,sd,1072,1,1,1
5009,2022-08-25,8425,sd,857,1,1,1
5010,2022-08-25,8426,sd,893,1,1,1
5011,2022-08-25,8427,sd,1130,1,1,1
5012,2022-08-25,8428,sd,626,1,1,1
5013,2022-08-25,8429,sd,1249,1,1,1
5014,2022-08-25,8430,sd,929,1,1,1
5015,2022-08-25,8431,sd,1087,1,1,1
5016,2022-08-25,8432,sd,1094,1,1,1
5017,2022-08-25,8433,sd,672,1,1,1
5018,2022-08-25,8434,se,577,0,1,1
5019,2022-08-25,8435,se,772,2,2,2
5020,2022-08-25,8436,se,742,2,2,2
5021,2022-08-25,8437,sf,1360,1,1,0
5022,2022-08-25,8438,sf,838,1,1,0
5023,2022-08-25,8439,sf,1354,1,1,2
5024,2022-08-25,8440,sf,511,1,1,0
5025,2022-08-25,8441,sf,896,1,1,0
5026,2022-08-25,8442,sf,892,1,1,2
5027,2022-08-25,8443,sg,1303,2,2,2
5028,2022-08-25,8444,sg,1143,2,2,2
5029,2022-08-25,8445,sg,1360,2,1,0
5030,2022-08-25,8446,sg,1098,2,2,2
5031,2022-08-25,8447,sg,427,2,2,2
5032,2022-08-25,8448,sg,1000,1,1,1
5033,2022-08-25,8449,sh,585,1,2,1
5034,2022-08-25,8450,sh,611,1,2,1
5035,2022-08-25,8451,sh,1351,1,2,1
5036,2022-08-25,8452,sh,817,0,2,1
5037,2022-08-25,8453,sh,455,2,2,1
5038,2022-08-25,8454,sh,996,0,2,1
5039,2022-08-25,8455,sh,402,0,2,1
5040,2022-08-25,8456,sh,913,1,2,1
5041,2022-08-25,8457,sh,1219,2,2,1
5042,2022-08-25,8458,sh,523,0,2,1
5043,2022-08-25,8459,sh,715,0,2,1
5044,2022-08-25,8460,sh,1188,1,2,1
5045,2022-08-25,8461,sh,1240,1,2,1
5046,2022-08-25,8462,si,1274,0,0,2
5047,2022-08-25,8463,si,1037,1,1,1
5048,2022-08-25,8464,si,997,1,1,1
5049,2022-08-25,8465,si,785,1,1,1
5050,2022-08-25,8466,si,1030,0,0,1
5051,2022-08-25,8467,si,1157,1,1,1
5052,2022-08-25,8468,si,679,1,1,2
5053,2022-08-25,8469,si,931,2,2,1
5054,2022-08-25,8470,si,952,0,0,0
5055,2022-08-25,8471,si,685,2,2,2
5056,2022-08-25,8472,si,1306,1,1,0
5057,2022-08-25,8473,si,1206,0,0,1
5058,2022-08-25,8474,si,1072,1,1,1
5059,2022-08-25,8475,sj,1366,1,1,2
5060,2022-08-25,8476,sj,678,0,0,2
5061,2022-08-25,8477,sj,608,1,0,1
5062,2022-08-25,8478,sj,1238,1,0,1
5063,2022-08-25,8479,sj,1220,1,1,1
5064,2022-08-25,8480,sj,1160,0,2,1
5065,2022-08-25,8481,sj,1214,1,0,0
5066,2022-08-25,8482,sj,973,2,1,1
5067,2022-08-25,8483,sj,400,1,0,1
5068,2022-08-25,8484,sj,1012,2,0,1
5069,2022-08-25,8485,sj,532,0,1,0
5070,2022-08-25,8486,sk,497,2,2,2
5071,2022-08-25,8487,sk,426,1,1,0
5072,2022-08-25,8488,sk,1071,2,2,1
5073,2022-08-25,8489,sk,756,0,0,0
5074,2022-08-25,8490,sk,999,2,2,2
5075,2022-08-25,8491,sl,1249,1,2,2
5076,2022-08-25,8492,sl,913,1,1,2
5077,2022-08-25,8493,sl,953,1,1,0
5078,2022-08-25,8494,sl,598,1,2,1
5079,2022-08-25,8495,sl,651,1,0,1
5080,2022-08-25,8496,sl,829,1,1,1
5081,2022-08-25,8497,sl,474,1,0,0
5082,2022-08-25,8498,sl,689,1,1,1
5083,2022-08-25,8499,sl,930,1,2,0
5084,2022-08-25,8500,sl,936,1,1,1
5085,2022-08-25,8501,sl,779,1,1,1
5086,2022-08-25,8502,sm,420,0,1,1
5087,2022-08-25,8503,sm,1135,2,1,2
5088,2022-08-25,8504,sm,539,2,1,2
5089,2022-08-25,8505,sm,517,0,1,1
5090,2022-08-25,8506,sm,412,1,1,2
5091,2022-08-25,8507,sm,1317,1,1,2
5092,2022-08-25,8508,sm,1204,1,1,2
5093,2022-08-25,8509,sn,588,1,2,1
5094,2022-08-25,8510,sn,1351,1,0,1
5095,2022-08-25,8511,sn,1210,1,2,1
5096,2022-08-25,8512,sn,1187,1,1,1
5097,2022-08-25,8513,sn,718,1,0,1
5098,2022-08-25,8514,sn,481,1,0,1
5099,2022-08-25,8515,sn,1347,1,0,1
5100,2022-08-25,8516,sn,947,1,2,1
5101,2022-08-25,8517,so,1094,1,1,1
5102,2022-08-25,8518,so,1360,0,0,0
5103,2022-08-25,8519,so,466,0,0,0
5104,2022-08-25,8520,so,540,2,2,2
5105,2022-08-25,8521,so,556,0,0,0
5106,2022-08-25,8522,so,744,1,1,1
5107,2022-08-25,8523,so,617,1,1,1
5108,2022-08-25,8524,so,888,0,0,0
5109,2022-08-25,8525,sp,1334,1,1,1
5110,2022-08-25,8526,sp,523,1,1,1
5111,2022-08-25,8527,sp,957,1,1,1
5112,2022-08-25,8528,sq,713,0,0,0
5113,2022-08-25,8529,sq,797,0,0,0
5114,2022-08-25,8530,sq,705,0,0,0
5115,2022-08-25,8531,sq,945,0,2,2
5116,2022-08-25,8532,sq,919,0,0,0
5117,2022-08-25,8533,sq,671,0,0,0
5118,2022-08-25,8534,sq,500,0,0,0
5119,2022-08-25,8535,sq,813,0,1,1
5120,2022-08-25,8536,sq,1103,0,1,1
5121,2022-08-25,8537,sq,1219,0,1,1
5122,2022-08-25,8538,sr,1355,0,1,0
5123,2022-08-25,8539,sr,408,0,0,0
5124,2022-08-25,8540,sr,1199,0,0,0
5125,2022-08-25,8541,sr,1155,0,0,1
5126,2022-08-25,8542,sr,1161,0,0,1
5127,2022-08-25,8543,sr,887,0,0,0
5128,2022-08-25,8544,sr,954,0,0,0
5129,2022-08-25,8545,sr,573,0,1,0
5130,2022-08-25,8546,sr,1323,0,0,0
5131,2022-08-25,8547,ss,1300,2,2,1
5132,2022-08-25,8548,ss,620,2,2,1
5133,2022-08-25,8549,ss,652,2,2,1
5134,2022-08-25,8550,ss,685,2,2,1
5135,2022-08-25,8551,ss,1253,2,2,1
5136,2022-08-25,8552,ss,1293,2,2,1
5137,2022-08-25,8553,ss,1167,2,2,1
5138,2022-08-25,8554,st,646,2,2,2
5139,2022-08-25,8555,st,1332,2,2,2
5140,2022-08-25,8556,st,1019,2,2,2
5141,2022-08-25,8557,st,1348,2,2,2
5142,2022-08-25,8558,st,1248,2,2,2
5143,2022-08-25,8559,st,1023,2,2,2
5144,2022-08-25,8560,st,1377,2,2,2
5145,2022-08-25,8561,st,1058,2,2,2
5146,2022-08-25,8562,st,850,2,2,2
5147,2022-08-25,8563,st,1286,2,2,2
5148,2022-08-25,8564,st,1145,2,2,2
5149,2022-08-25,8565,st,540,2,2,2
5150,2022-08-25,8566,st,1199,2,2,2
5151,2022-08-25,8567,st,1100,2,2,2
5152,2022-08-25,8568,st,840,2,2,2
5153,2022-08-25,8569,st,667,2,2,2
5154,2022-08-25,8570,st,912,2,2,2
5155,2022-08-25,8571,st,513,2,2,2
5156,2022-08-25,8572,su,495,2,0,1
5157,2022-08-25,8573,su,1244,2,2,2
5158,2022-08-25,8574,su,983,2,2,2
5159,2022-08-25,8575,su,553,2,1,1
5160,2022-08-25,8576,su,1213,2,1,2
5161,2022-08-25,8577,su,657,2,1,2
5162,2022-08-25,8578,su,696,2,1,2
5163,2022-08-25,8579,sv,1330,1,2,0
5164,2022-08-25,8580,sv,920,0,0,0
5165,2022-08-25,8581,sv,1052,2,1,2
5166,2022-08-25,8582,sv,481,0,0,1
5167,2022-08-25,8583,sv,917,1,0,2
5168,2022-08-25,8584,sv,1095,1,2,0
5169,2022-08-25,8585,sv,814,1,0,2
5170,2022-08-25,8586,sw,948,1,2,0
5171,2022-08-25,8587,sw,640,1,0,1
5172,2022-08-25,8588,sw,1118,1,0,2
5173,2022-08-25,8589,sw,433,1,0,0
5174,2022-08-25,8590,sx,579,0,0,1
5175,2022-08-25,8591,sx,849,1,0,1
5176,2022-08-25,8592,sx,478,0,1,1
5177,2022-08-25,8593,sx,1249,0,0,1
5178,2022-08-25,8594,sx,754,2,1,1
5179,2022-08-25,8595,sx,993,0,0,1
5180,2022-08-25,8596,sx,930,1,1,1
5181,2022-08-25,8597,sx,768,0,1,1
5182,2022-08-25,8598,sx,1176,1,1,1
5183,2022-08-25,8599,sx,695,1,1,1
5184,2022-08-25,8600,sx,618,0,0,1
5185,2022-08-25,8601,sx,840,2,1,1
5186,2022-08-25,8602,sx,999,1,0,1
5187,2022-08-25,8603,sx,1295,1,0,1
5188,2022-08-25,8604,sx,1268,2,0,1
5189,2022-08-25,8605,sx,1376,2,1,1
5190,2022-08-25,8606,sy,996,1,0,1
5191,2022-08-25,8607,sy,782,0,2,0
5192,2022-08-25,8608,sy,1044,2,0,2
5193,2022-08-25,8609,sy,775,0,0,0
5194,2022-08-25,8610,sy,470,0,2,0
5195,2022-08-25,8611,sy,910,1,0,1
5196,2022-08-25,8612,sy,1126,1,2,1
5197,2022-08-25,8613,sy,698,1,2,1
5198,2022-08-25,8614,sy,539,0,2,0
5199,2022-08-25,8615,sy,947,2,0,2
5200,2022-08-25,8616,sy,755,2,1,2
5201,2022-08-25,8617,sy,1104,2,2,2
5202,2022-08-25,8618,sy,456,0,0,0
5203,2022-08-25,8619,sz,1009,2,2,1
5204,2022-08-25,8620,sz,1173,2,2,1
5205,2022-08-25,8621,sz,511,2,2,1
5206,2022-08-25,8622,sz,541,2,2,1
5207,2022-08-25,8623,sz,825,2,2,1
5208,2022-08-25,8624,sA,715,0,1,1
5209,2022-08-25,8625,sA,564,0,1,1
5210,2022-08-25,8626,sA,1130,1,1,1
5211,2022-08-25,8627,sA,1378,2,2,1
5212,2022-08-25,8628,sA,554,1,1,1
5213,2022-08-25,8629,sA,1070,2,2,1
5214,2022-08-25,8630,sA,607,2,2,1
5215,2022-08-25,8631,sA,730,2,2,1
5216,2022-08-25,8632,sA,1036,1,1,1
5217,2022-08-25,8633,sA,480,2,2,1
5218,2022-08-25,8634,sB,679,1,1,1
5219,2022-08-25,8635,sB,593,1,0,1
5220,2022-08-25,8636,sB,450,1,1,1
5221,2022-08-25,8637,sB,742,1,2,1
5222,2022-08-25,8638,sB,499,1,1,1
5223,2022-08-25,8639,sB,1243,1,2,1
5224,2022-08-25,8640,sB,520,1,1,1
5225,2022-08-25,8641,sB,767,1,2,1
5226,2022-08-25,8642,sB,1234,1,2,1
5227,2022-08-25,8643,sC,1359,0,0,1
5228,2022-08-25,8644,sC,966,1,1,1
5229,2022-08-25,8645,sC,1300,0,0,1
5230,2022-08-25,8646,sC,811,2,2,1
5231,2022-08-25,8647,sC,589,1,1,1
5232,2022-08-25,8648,sC,633,2,2,1
5233,2022-08-25,8649,sC,480,0,0,1
5234,2022-08-25,8650,sC,1079,2,1,1
5235,2022-08-25,8651,sC,1342,2,2,1
5236,2022-08-25,8652,sC,961,2,2,1
5237,2022-08-25,8653,sC,790,0,0,1
5238,2022-08-25,8654,sD,867,2,2,2
5239,2022-08-25,8655,sD,834,2,2,2
5240,2022-08-25,8656,sD,958,2,2,2
5241,2022-08-25,8657,sD,836,2,2,2
5242,2022-08-25,8658,sD,1262,2,2,2
5243,2022-08-25,8659,sD,851,2,2,2
5244,2022-08-25,8660,sD,928,2,2,2
5245,2022-08-25,8661,sE,965,2,1,2
5246,2022-08-25,8662,sE,501,2,2,2
5247,2022-08-25,8663,sE,1392,2,2,2
5248,2022-08-25,8664,sE,404,2,2,2
5249,2022-08-25,8665,sE,877,2,2,2
5250,2022-08-25,8666,sE,1209,2,2,2
5251,2022-08-25,8667,sE,896,2,2,2
5252,2022-08-25,8668,sE,437,2,2,2
5253,2022-08-25,8669,sF,899,2,2,2
5254,2022-08-25,8670,sF,549,2,2,2
5255,2022-08-25,8671,sF,854,2,2,2
5256,2022-08-25,8672,sF,565,2,1,1
5257,2022-08-25,8673,sF,1121,0,1,1
5258,2022-08-25,8674,sF,443,1,2,2
5259,2022-08-25,8675,sF,672,2,1,1
5260,2022-08-25,8676,sF,938,2,1,1
5261,2022-08-25,8677,sF,590,2,2,2
5262,2022-08-25,8678,sF,561,2,2,2
5263,2022-08-25,8679,sF,1097,2,1,1
5264,2022-08-25,8680,sF,1057,2,2,2
5265,2022-08-25,8681,sF,759,2,2,2
5266,2022-08-25,8682,sF,844,1,1,1
5267,2022-08-25,8683,sF,1203,1,2,2
5268,2022-08-25,8684,sF,951,2,1,1
5269,2022-08-25,8685,sG,786,0,1,1
5270,2022-08-25,8686,sG,1236,0,0,2
5271,2022-08-25,8687,sG,1007,1,0,0
5272,2022-08-25,8688,sG,1349,0,0,0
5273,2022-08-25,8689,sG,926,0,1,1
5274,2022-08-25,8690,sG,856,2,2,2
5275,2022-08-25,8691,sH,800,0,0,0
